gene	resolution	ancestry	n_haplotypes	m	coverage	is_extrapolated
HLA-J	protein	SAS	1798	1031	1.0	False
HLA-J	protein	SAS	1798	1049	1.0	False
HLA-J	protein	SAS	1798	1067	1.0	False
HLA-J	protein	SAS	1798	1085	1.0	False
HLA-J	protein	SAS	1798	1103	1.0	False
HLA-J	protein	SAS	1798	1121	1.0	False
HLA-J	protein	SAS	1798	1139	1.0	False
HLA-J	protein	SAS	1798	1157	1.0	False
HLA-J	protein	SAS	1798	1175	1.0	False
HLA-J	protein	SAS	1798	1193	1.0	False
HLA-J	protein	SAS	1798	1211	1.0	False
HLA-J	protein	SAS	1798	1229	1.0	False
HLA-J	protein	SAS	1798	1248	1.0	False
HLA-J	protein	SAS	1798	1266	1.0	False
HLA-J	protein	SAS	1798	1284	1.0	False
HLA-J	protein	SAS	1798	1302	1.0	False
HLA-J	protein	SAS	1798	1320	1.0	False
HLA-J	protein	SAS	1798	1338	1.0	False
HLA-J	protein	SAS	1798	1356	1.0	False
HLA-J	protein	SAS	1798	1374	1.0	False
HLA-J	protein	SAS	1798	1392	1.0	False
HLA-J	protein	SAS	1798	1410	1.0	False
HLA-J	protein	SAS	1798	1428	1.0	False
HLA-J	protein	SAS	1798	1446	1.0	False
HLA-J	protein	SAS	1798	1464	1.0	False
HLA-J	protein	SAS	1798	1482	1.0	False
HLA-J	protein	SAS	1798	1500	1.0	False
HLA-J	protein	SAS	1798	1518	1.0	False
HLA-J	protein	SAS	1798	1537	1.0	False
HLA-J	protein	SAS	1798	1555	1.0	False
HLA-J	protein	SAS	1798	1573	1.0	False
HLA-J	protein	SAS	1798	1591	1.0	False
HLA-J	protein	SAS	1798	1609	1.0	False
HLA-J	protein	SAS	1798	1627	1.0	False
HLA-J	protein	SAS	1798	1645	1.0	False
HLA-J	protein	SAS	1798	1663	1.0	False
HLA-J	protein	SAS	1798	1681	1.0	False
HLA-J	protein	SAS	1798	1699	1.0	False
HLA-J	protein	SAS	1798	1717	1.0	False
HLA-J	protein	SAS	1798	1735	1.0	False
HLA-J	protein	SAS	1798	1753	1.0	False
HLA-J	protein	SAS	1798	1771	1.0	False
HLA-J	protein	SAS	1798	1789	1.0	False
HLA-J	protein	SAS	1798	1808	1.0	True
HLA-J	protein	SAS	1798	1826	1.0	True
HLA-J	protein	SAS	1798	1844	1.0	True
HLA-J	protein	SAS	1798	1862	1.0	True
HLA-J	protein	SAS	1798	1880	1.0	True
HLA-J	protein	SAS	1798	1898	1.0	True
HLA-J	protein	SAS	1798	1916	1.0	True
HLA-J	protein	SAS	1798	1934	1.0	True
HLA-J	protein	SAS	1798	1952	1.0	True
HLA-J	protein	SAS	1798	1970	1.0	True
HLA-J	protein	SAS	1798	1988	1.0	True
HLA-J	protein	SAS	1798	2006	1.0	True
HLA-J	protein	SAS	1798	2024	1.0	True
HLA-J	protein	SAS	1798	2042	1.0	True
HLA-J	protein	SAS	1798	2060	1.0	True
HLA-J	protein	SAS	1798	2079	1.0	True
HLA-J	protein	SAS	1798	2097	1.0	True
HLA-J	protein	SAS	1798	2115	1.0	True
HLA-J	protein	SAS	1798	2133	1.0	True
HLA-J	protein	SAS	1798	2151	1.0	True
HLA-J	protein	SAS	1798	2169	1.0	True
HLA-J	protein	SAS	1798	2187	1.0	True
HLA-J	protein	SAS	1798	2205	1.0	True
HLA-J	protein	SAS	1798	2223	1.0	True
HLA-J	protein	SAS	1798	2241	1.0	True
HLA-J	protein	SAS	1798	2259	1.0	True
HLA-J	protein	SAS	1798	2277	1.0	True
HLA-J	protein	SAS	1798	2295	1.0	True
HLA-J	protein	SAS	1798	2313	1.0	True
HLA-J	protein	SAS	1798	2331	1.0	True
HLA-J	protein	SAS	1798	2349	1.0	True
HLA-J	protein	SAS	1798	2368	1.0	True
HLA-J	protein	SAS	1798	2386	1.0	True
HLA-J	protein	SAS	1798	2404	1.0	True
HLA-J	protein	SAS	1798	2422	1.0	True
HLA-J	protein	SAS	1798	2440	1.0	True
HLA-J	protein	SAS	1798	2458	1.0	True
HLA-J	protein	SAS	1798	2476	1.0	True
HLA-J	protein	SAS	1798	2494	1.0	True
HLA-J	protein	SAS	1798	2512	1.0	True
HLA-J	protein	SAS	1798	2530	1.0	True
HLA-J	protein	SAS	1798	2548	1.0	True
HLA-J	protein	SAS	1798	2566	1.0	True
HLA-J	protein	SAS	1798	2584	1.0	True
HLA-J	protein	SAS	1798	2602	1.0	True
HLA-J	protein	SAS	1798	2620	1.0	True
HLA-J	protein	SAS	1798	2639	1.0	True
HLA-J	protein	SAS	1798	2657	1.0	True
HLA-J	protein	SAS	1798	2675	1.0	True
HLA-J	protein	SAS	1798	2693	1.0	True
HLA-J	protein	SAS	1798	2711	1.0	True
HLA-J	protein	SAS	1798	2729	1.0	True
HLA-J	protein	SAS	1798	2747	1.0	True
HLA-J	protein	SAS	1798	2765	1.0	True
HLA-J	protein	SAS	1798	2783	1.0	True
HLA-J	protein	SAS	1798	2801	1.0	True
HLA-J	protein	SAS	1798	2819	1.0	True
HLA-J	protein	SAS	1798	2837	1.0	True
HLA-J	protein	SAS	1798	2855	1.0	True
HLA-J	protein	SAS	1798	2873	1.0	True
HLA-J	protein	SAS	1798	2891	1.0	True
HLA-J	protein	SAS	1798	2910	1.0	True
HLA-J	protein	SAS	1798	2928	1.0	True
HLA-J	protein	SAS	1798	2946	1.0	True
HLA-J	protein	SAS	1798	2964	1.0	True
HLA-J	protein	SAS	1798	2982	1.0	True
HLA-J	protein	SAS	1798	3000	1.0	True
HLA-J	protein	SAS	1798	3018	1.0	True
HLA-J	protein	SAS	1798	3036	1.0	True
HLA-J	protein	SAS	1798	3054	1.0	True
HLA-J	protein	SAS	1798	3072	1.0	True
HLA-J	protein	SAS	1798	3090	1.0	True
HLA-J	protein	SAS	1798	3108	1.0	True
HLA-J	protein	SAS	1798	3126	1.0	True
HLA-J	protein	SAS	1798	3144	1.0	True
HLA-J	protein	SAS	1798	3162	1.0	True
HLA-J	protein	SAS	1798	3180	1.0	True
HLA-J	protein	SAS	1798	3199	1.0	True
HLA-J	protein	SAS	1798	3217	1.0	True
HLA-J	protein	SAS	1798	3235	1.0	True
HLA-J	protein	SAS	1798	3253	1.0	True
HLA-J	protein	SAS	1798	3271	1.0	True
HLA-J	protein	SAS	1798	3289	1.0	True
HLA-J	protein	SAS	1798	3307	1.0	True
HLA-J	protein	SAS	1798	3325	1.0	True
HLA-J	protein	SAS	1798	3343	1.0	True
HLA-J	protein	SAS	1798	3361	1.0	True
HLA-J	protein	SAS	1798	3379	1.0	True
HLA-J	protein	SAS	1798	3397	1.0	True
HLA-J	protein	SAS	1798	3415	1.0	True
HLA-J	protein	SAS	1798	3433	1.0	True
HLA-J	protein	SAS	1798	3451	1.0	True
HLA-J	protein	SAS	1798	3470	1.0	True
HLA-J	protein	SAS	1798	3488	1.0	True
HLA-J	protein	SAS	1798	3506	1.0	True
HLA-J	protein	SAS	1798	3524	1.0	True
HLA-J	protein	SAS	1798	3542	1.0	True
HLA-J	protein	SAS	1798	3560	1.0	True
HLA-J	protein	SAS	1798	3578	1.0	True
HLA-J	protein	SAS	1798	3596	1.0	True
HLA-J	protein	UNASSIGNED	6041	1	1.0	False
HLA-J	protein	UNASSIGNED	6041	62	1.0	False
HLA-J	protein	UNASSIGNED	6041	122	1.0	False
HLA-J	protein	UNASSIGNED	6041	183	1.0	False
HLA-J	protein	UNASSIGNED	6041	244	1.0	False
HLA-J	protein	UNASSIGNED	6041	305	1.0	False
HLA-J	protein	UNASSIGNED	6041	365	1.0	False
HLA-J	protein	UNASSIGNED	6041	426	1.0	False
HLA-J	protein	UNASSIGNED	6041	487	1.0	False
HLA-J	protein	UNASSIGNED	6041	547	1.0	False
HLA-J	protein	UNASSIGNED	6041	608	1.0	False
HLA-J	protein	UNASSIGNED	6041	669	1.0	False
HLA-J	protein	UNASSIGNED	6041	730	1.0	False
HLA-J	protein	UNASSIGNED	6041	790	1.0	False
HLA-J	protein	UNASSIGNED	6041	851	1.0	False
HLA-J	protein	UNASSIGNED	6041	912	1.0	False
HLA-J	protein	UNASSIGNED	6041	972	1.0	False
HLA-J	protein	UNASSIGNED	6041	1033	1.0	False
HLA-J	protein	UNASSIGNED	6041	1094	1.0	False
HLA-J	protein	UNASSIGNED	6041	1154	1.0	False
HLA-J	protein	UNASSIGNED	6041	1215	1.0	False
HLA-J	protein	UNASSIGNED	6041	1276	1.0	False
HLA-J	protein	UNASSIGNED	6041	1337	1.0	False
HLA-J	protein	UNASSIGNED	6041	1397	1.0	False
HLA-J	protein	UNASSIGNED	6041	1458	1.0	False
HLA-J	protein	UNASSIGNED	6041	1519	1.0	False
HLA-J	protein	UNASSIGNED	6041	1579	1.0	False
HLA-J	protein	UNASSIGNED	6041	1640	1.0	False
HLA-J	protein	UNASSIGNED	6041	1701	1.0	False
HLA-J	protein	UNASSIGNED	6041	1762	1.0	False
HLA-J	protein	UNASSIGNED	6041	1822	1.0	False
HLA-J	protein	UNASSIGNED	6041	1883	1.0	False
HLA-J	protein	UNASSIGNED	6041	1944	1.0	False
HLA-J	protein	UNASSIGNED	6041	2004	1.0	False
HLA-J	protein	UNASSIGNED	6041	2065	1.0	False
HLA-J	protein	UNASSIGNED	6041	2126	1.0	False
HLA-J	protein	UNASSIGNED	6041	2187	1.0	False
HLA-J	protein	UNASSIGNED	6041	2247	1.0	False
HLA-J	protein	UNASSIGNED	6041	2308	1.0	False
HLA-J	protein	UNASSIGNED	6041	2369	1.0	False
HLA-J	protein	UNASSIGNED	6041	2429	1.0	False
HLA-J	protein	UNASSIGNED	6041	2490	1.0	False
HLA-J	protein	UNASSIGNED	6041	2551	1.0	False
HLA-J	protein	UNASSIGNED	6041	2611	1.0	False
HLA-J	protein	UNASSIGNED	6041	2672	1.0	False
HLA-J	protein	UNASSIGNED	6041	2733	1.0	False
HLA-J	protein	UNASSIGNED	6041	2794	1.0	False
HLA-J	protein	UNASSIGNED	6041	2854	1.0	False
HLA-J	protein	UNASSIGNED	6041	2915	1.0	False
HLA-J	protein	UNASSIGNED	6041	2976	1.0	False
HLA-J	protein	UNASSIGNED	6041	3036	1.0	False
HLA-J	protein	UNASSIGNED	6041	3097	1.0	False
HLA-J	protein	UNASSIGNED	6041	3158	1.0	False
HLA-J	protein	UNASSIGNED	6041	3219	1.0	False
HLA-J	protein	UNASSIGNED	6041	3279	1.0	False
HLA-J	protein	UNASSIGNED	6041	3340	1.0	False
HLA-J	protein	UNASSIGNED	6041	3401	1.0	False
HLA-J	protein	UNASSIGNED	6041	3461	1.0	False
HLA-J	protein	UNASSIGNED	6041	3522	1.0	False
HLA-J	protein	UNASSIGNED	6041	3583	1.0	False
HLA-J	protein	UNASSIGNED	6041	3644	1.0	False
HLA-J	protein	UNASSIGNED	6041	3704	1.0	False
HLA-J	protein	UNASSIGNED	6041	3765	1.0	False
HLA-J	protein	UNASSIGNED	6041	3826	1.0	False
HLA-J	protein	UNASSIGNED	6041	3886	1.0	False
HLA-J	protein	UNASSIGNED	6041	3947	1.0	False
HLA-J	protein	UNASSIGNED	6041	4008	1.0	False
HLA-J	protein	UNASSIGNED	6041	4068	1.0	False
HLA-J	protein	UNASSIGNED	6041	4129	1.0	False
HLA-J	protein	UNASSIGNED	6041	4190	1.0	False
HLA-J	protein	UNASSIGNED	6041	4251	1.0	False
HLA-J	protein	UNASSIGNED	6041	4311	1.0	False
HLA-J	protein	UNASSIGNED	6041	4372	1.0	False
HLA-J	protein	UNASSIGNED	6041	4433	1.0	False
HLA-J	protein	UNASSIGNED	6041	4493	1.0	False
HLA-J	protein	UNASSIGNED	6041	4554	1.0	False
HLA-J	protein	UNASSIGNED	6041	4615	1.0	False
HLA-J	protein	UNASSIGNED	6041	4676	1.0	False
HLA-J	protein	UNASSIGNED	6041	4736	1.0	False
HLA-J	protein	UNASSIGNED	6041	4797	1.0	False
HLA-J	protein	UNASSIGNED	6041	4858	1.0	False
HLA-J	protein	UNASSIGNED	6041	4918	1.0	False
HLA-J	protein	UNASSIGNED	6041	4979	1.0	False
HLA-J	protein	UNASSIGNED	6041	5040	1.0	False
HLA-J	protein	UNASSIGNED	6041	5101	1.0	False
HLA-J	protein	UNASSIGNED	6041	5161	1.0	False
HLA-J	protein	UNASSIGNED	6041	5222	1.0	False
HLA-J	protein	UNASSIGNED	6041	5283	1.0	False
HLA-J	protein	UNASSIGNED	6041	5343	1.0	False
HLA-J	protein	UNASSIGNED	6041	5404	1.0	False
HLA-J	protein	UNASSIGNED	6041	5465	1.0	False
HLA-J	protein	UNASSIGNED	6041	5525	1.0	False
HLA-J	protein	UNASSIGNED	6041	5586	1.0	False
HLA-J	protein	UNASSIGNED	6041	5647	1.0	False
HLA-J	protein	UNASSIGNED	6041	5708	1.0	False
HLA-J	protein	UNASSIGNED	6041	5768	1.0	False
HLA-J	protein	UNASSIGNED	6041	5829	1.0	False
HLA-J	protein	UNASSIGNED	6041	5890	1.0	False
HLA-J	protein	UNASSIGNED	6041	5950	1.0	False
HLA-J	protein	UNASSIGNED	6041	6011	1.0	False
HLA-J	protein	UNASSIGNED	6041	6072	1.0	True
HLA-J	protein	UNASSIGNED	6041	6133	1.0	True
HLA-J	protein	UNASSIGNED	6041	6193	1.0	True
HLA-J	protein	UNASSIGNED	6041	6254	1.0	True
HLA-J	protein	UNASSIGNED	6041	6315	1.0	True
HLA-J	protein	UNASSIGNED	6041	6375	1.0	True
HLA-J	protein	UNASSIGNED	6041	6436	1.0	True
HLA-J	protein	UNASSIGNED	6041	6497	1.0	True
HLA-J	protein	UNASSIGNED	6041	6558	1.0	True
HLA-J	protein	UNASSIGNED	6041	6618	1.0	True
HLA-J	protein	UNASSIGNED	6041	6679	1.0	True
HLA-J	protein	UNASSIGNED	6041	6740	1.0	True
HLA-J	protein	UNASSIGNED	6041	6800	1.0	True
HLA-J	protein	UNASSIGNED	6041	6861	1.0	True
HLA-J	protein	UNASSIGNED	6041	6922	1.0	True
HLA-J	protein	UNASSIGNED	6041	6982	1.0	True
HLA-J	protein	UNASSIGNED	6041	7043	1.0	True
HLA-J	protein	UNASSIGNED	6041	7104	1.0	True
HLA-J	protein	UNASSIGNED	6041	7165	1.0	True
HLA-J	protein	UNASSIGNED	6041	7225	1.0	True
HLA-J	protein	UNASSIGNED	6041	7286	1.0	True
HLA-J	protein	UNASSIGNED	6041	7347	1.0	True
HLA-J	protein	UNASSIGNED	6041	7407	1.0	True
HLA-J	protein	UNASSIGNED	6041	7468	1.0	True
HLA-J	protein	UNASSIGNED	6041	7529	1.0	True
HLA-J	protein	UNASSIGNED	6041	7590	1.0	True
HLA-J	protein	UNASSIGNED	6041	7650	1.0	True
HLA-J	protein	UNASSIGNED	6041	7711	1.0	True
HLA-J	protein	UNASSIGNED	6041	7772	1.0	True
HLA-J	protein	UNASSIGNED	6041	7832	1.0	True
HLA-J	protein	UNASSIGNED	6041	7893	1.0	True
HLA-J	protein	UNASSIGNED	6041	7954	1.0	True
HLA-J	protein	UNASSIGNED	6041	8015	1.0	True
HLA-J	protein	UNASSIGNED	6041	8075	1.0	True
HLA-J	protein	UNASSIGNED	6041	8136	1.0	True
HLA-J	protein	UNASSIGNED	6041	8197	1.0	True
HLA-J	protein	UNASSIGNED	6041	8257	1.0	True
HLA-J	protein	UNASSIGNED	6041	8318	1.0	True
HLA-J	protein	UNASSIGNED	6041	8379	1.0	True
HLA-J	protein	UNASSIGNED	6041	8439	1.0	True
HLA-J	protein	UNASSIGNED	6041	8500	1.0	True
HLA-J	protein	UNASSIGNED	6041	8561	1.0	True
HLA-J	protein	UNASSIGNED	6041	8622	1.0	True
HLA-J	protein	UNASSIGNED	6041	8682	1.0	True
HLA-J	protein	UNASSIGNED	6041	8743	1.0	True
HLA-J	protein	UNASSIGNED	6041	8804	1.0	True
HLA-J	protein	UNASSIGNED	6041	8864	1.0	True
HLA-J	protein	UNASSIGNED	6041	8925	1.0	True
HLA-J	protein	UNASSIGNED	6041	8986	1.0	True
HLA-J	protein	UNASSIGNED	6041	9047	1.0	True
HLA-J	protein	UNASSIGNED	6041	9107	1.0	True
HLA-J	protein	UNASSIGNED	6041	9168	1.0	True
HLA-J	protein	UNASSIGNED	6041	9229	1.0	True
HLA-J	protein	UNASSIGNED	6041	9289	1.0	True
HLA-J	protein	UNASSIGNED	6041	9350	1.0	True
HLA-J	protein	UNASSIGNED	6041	9411	1.0	True
HLA-J	protein	UNASSIGNED	6041	9472	1.0	True
HLA-J	protein	UNASSIGNED	6041	9532	1.0	True
HLA-J	protein	UNASSIGNED	6041	9593	1.0	True
HLA-J	protein	UNASSIGNED	6041	9654	1.0	True
HLA-J	protein	UNASSIGNED	6041	9714	1.0	True
HLA-J	protein	UNASSIGNED	6041	9775	1.0	True
HLA-J	protein	UNASSIGNED	6041	9836	1.0	True
HLA-J	protein	UNASSIGNED	6041	9896	1.0	True
HLA-J	protein	UNASSIGNED	6041	9957	1.0	True
HLA-J	protein	UNASSIGNED	6041	10018	1.0	True
HLA-J	protein	UNASSIGNED	6041	10079	1.0	True
HLA-J	protein	UNASSIGNED	6041	10139	1.0	True
HLA-J	protein	UNASSIGNED	6041	10200	1.0	True
HLA-J	protein	UNASSIGNED	6041	10261	1.0	True
HLA-J	protein	UNASSIGNED	6041	10321	1.0	True
HLA-J	protein	UNASSIGNED	6041	10382	1.0	True
HLA-J	protein	UNASSIGNED	6041	10443	1.0	True
HLA-J	protein	UNASSIGNED	6041	10504	1.0	True
HLA-J	protein	UNASSIGNED	6041	10564	1.0	True
HLA-J	protein	UNASSIGNED	6041	10625	1.0	True
HLA-J	protein	UNASSIGNED	6041	10686	1.0	True
HLA-J	protein	UNASSIGNED	6041	10746	1.0	True
HLA-J	protein	UNASSIGNED	6041	10807	1.0	True
HLA-J	protein	UNASSIGNED	6041	10868	1.0	True
HLA-J	protein	UNASSIGNED	6041	10929	1.0	True
HLA-J	protein	UNASSIGNED	6041	10989	1.0	True
HLA-J	protein	UNASSIGNED	6041	11050	1.0	True
HLA-J	protein	UNASSIGNED	6041	11111	1.0	True
HLA-J	protein	UNASSIGNED	6041	11171	1.0	True
HLA-J	protein	UNASSIGNED	6041	11232	1.0	True
HLA-J	protein	UNASSIGNED	6041	11293	1.0	True
HLA-J	protein	UNASSIGNED	6041	11353	1.0	True
HLA-J	protein	UNASSIGNED	6041	11414	1.0	True
HLA-J	protein	UNASSIGNED	6041	11475	1.0	True
HLA-J	protein	UNASSIGNED	6041	11536	1.0	True
HLA-J	protein	UNASSIGNED	6041	11596	1.0	True
HLA-J	protein	UNASSIGNED	6041	11657	1.0	True
HLA-J	protein	UNASSIGNED	6041	11718	1.0	True
HLA-J	protein	UNASSIGNED	6041	11778	1.0	True
HLA-J	protein	UNASSIGNED	6041	11839	1.0	True
HLA-J	protein	UNASSIGNED	6041	11900	1.0	True
HLA-J	protein	UNASSIGNED	6041	11961	1.0	True
HLA-J	protein	UNASSIGNED	6041	12021	1.0	True
HLA-J	protein	UNASSIGNED	6041	12082	1.0	True
HLA-K	protein	AFR	361	1	1.0	False
HLA-K	protein	AFR	361	5	1.0	False
HLA-K	protein	AFR	361	8	1.0	False
HLA-K	protein	AFR	361	12	1.0	False
HLA-K	protein	AFR	361	15	1.0	False
HLA-K	protein	AFR	361	19	1.0	False
HLA-K	protein	AFR	361	23	1.0	False
HLA-K	protein	AFR	361	26	1.0	False
HLA-K	protein	AFR	361	30	1.0	False
HLA-K	protein	AFR	361	34	1.0	False
HLA-K	protein	AFR	361	37	1.0	False
HLA-K	protein	AFR	361	41	1.0	False
HLA-K	protein	AFR	361	44	1.0	False
HLA-K	protein	AFR	361	48	1.0	False
HLA-K	protein	AFR	361	52	1.0	False
HLA-K	protein	AFR	361	55	1.0	False
HLA-K	protein	AFR	361	59	1.0	False
HLA-K	protein	AFR	361	63	1.0	False
HLA-K	protein	AFR	361	66	1.0	False
HLA-K	protein	AFR	361	70	1.0	False
HLA-K	protein	AFR	361	73	1.0	False
HLA-K	protein	AFR	361	77	1.0	False
HLA-K	protein	AFR	361	81	1.0	False
HLA-K	protein	AFR	361	84	1.0	False
HLA-K	protein	AFR	361	88	1.0	False
HLA-K	protein	AFR	361	92	1.0	False
HLA-K	protein	AFR	361	95	1.0	False
HLA-K	protein	AFR	361	99	1.0	False
HLA-K	protein	AFR	361	102	1.0	False
HLA-K	protein	AFR	361	106	1.0	False
HLA-K	protein	AFR	361	110	1.0	False
HLA-K	protein	AFR	361	113	1.0	False
HLA-K	protein	AFR	361	117	1.0	False
HLA-K	protein	AFR	361	121	1.0	False
HLA-K	protein	AFR	361	124	1.0	False
HLA-K	protein	AFR	361	128	1.0	False
HLA-K	protein	AFR	361	131	1.0	False
HLA-K	protein	AFR	361	135	1.0	False
HLA-K	protein	AFR	361	139	1.0	False
HLA-K	protein	AFR	361	142	1.0	False
HLA-K	protein	AFR	361	146	1.0	False
HLA-K	protein	AFR	361	150	1.0	False
HLA-K	protein	AFR	361	153	1.0	False
HLA-K	protein	AFR	361	157	1.0	False
HLA-K	protein	AFR	361	160	1.0	False
HLA-K	protein	AFR	361	164	1.0	False
HLA-K	protein	AFR	361	168	1.0	False
HLA-K	protein	AFR	361	171	1.0	False
HLA-K	protein	AFR	361	175	1.0	False
HLA-K	protein	AFR	361	179	1.0	False
HLA-K	protein	AFR	361	182	1.0	False
HLA-K	protein	AFR	361	186	1.0	False
HLA-K	protein	AFR	361	189	1.0	False
HLA-K	protein	AFR	361	193	1.0	False
HLA-K	protein	AFR	361	197	1.0	False
HLA-K	protein	AFR	361	200	1.0	False
HLA-K	protein	AFR	361	204	1.0	False
HLA-K	protein	AFR	361	208	1.0	False
HLA-K	protein	AFR	361	211	1.0	False
HLA-K	protein	AFR	361	215	1.0	False
HLA-K	protein	AFR	361	218	1.0	False
HLA-K	protein	AFR	361	222	1.0	False
HLA-K	protein	AFR	361	226	1.0	False
HLA-K	protein	AFR	361	229	1.0	False
HLA-K	protein	AFR	361	233	1.0	False
HLA-K	protein	AFR	361	237	1.0	False
HLA-K	protein	AFR	361	240	1.0	False
HLA-K	protein	AFR	361	244	1.0	False
HLA-K	protein	AFR	361	247	1.0	False
HLA-K	protein	AFR	361	251	1.0	False
HLA-K	protein	AFR	361	255	1.0	False
HLA-K	protein	AFR	361	258	1.0	False
HLA-K	protein	AFR	361	262	1.0	False
HLA-K	protein	AFR	361	265	1.0	False
HLA-K	protein	AFR	361	269	1.0	False
HLA-K	protein	AFR	361	273	1.0	False
HLA-K	protein	AFR	361	276	1.0	False
HLA-K	protein	AFR	361	280	1.0	False
HLA-K	protein	AFR	361	284	1.0	False
HLA-K	protein	AFR	361	287	1.0	False
HLA-K	protein	AFR	361	291	1.0	False
HLA-K	protein	AFR	361	294	1.0	False
HLA-K	protein	AFR	361	298	1.0	False
HLA-K	protein	AFR	361	302	1.0	False
HLA-K	protein	AFR	361	305	1.0	False
HLA-K	protein	AFR	361	309	1.0	False
HLA-K	protein	AFR	361	313	1.0	False
HLA-K	protein	AFR	361	316	1.0	False
HLA-K	protein	AFR	361	320	1.0	False
HLA-K	protein	AFR	361	323	1.0	False
HLA-K	protein	AFR	361	327	1.0	False
HLA-K	protein	AFR	361	331	1.0	False
HLA-K	protein	AFR	361	334	1.0	False
HLA-K	protein	AFR	361	338	1.0	False
HLA-K	protein	AFR	361	342	1.0	False
HLA-K	protein	AFR	361	345	1.0	False
HLA-K	protein	AFR	361	349	1.0	False
HLA-K	protein	AFR	361	352	1.0	False
HLA-K	protein	AFR	361	356	1.0	False
HLA-K	protein	AFR	361	360	1.0	False
HLA-K	protein	AFR	361	363	1.0	True
HLA-K	protein	AFR	361	367	1.0	True
HLA-K	protein	AFR	361	371	1.0	True
HLA-K	protein	AFR	361	374	1.0	True
HLA-K	protein	AFR	361	378	1.0	True
HLA-K	protein	AFR	361	381	1.0	True
HLA-K	protein	AFR	361	385	1.0	True
HLA-K	protein	AFR	361	389	1.0	True
HLA-K	protein	AFR	361	392	1.0	True
HLA-K	protein	AFR	361	396	1.0	True
HLA-K	protein	AFR	361	400	1.0	True
HLA-K	protein	AFR	361	403	1.0	True
HLA-K	protein	AFR	361	407	1.0	True
HLA-K	protein	AFR	361	410	1.0	True
HLA-K	protein	AFR	361	414	1.0	True
HLA-K	protein	AFR	361	418	1.0	True
HLA-K	protein	AFR	361	421	1.0	True
HLA-K	protein	AFR	361	425	1.0	True
HLA-K	protein	AFR	361	429	1.0	True
HLA-K	protein	AFR	361	432	1.0	True
HLA-K	protein	AFR	361	436	1.0	True
HLA-K	protein	AFR	361	439	1.0	True
HLA-K	protein	AFR	361	443	1.0	True
HLA-K	protein	AFR	361	447	1.0	True
HLA-K	protein	AFR	361	450	1.0	True
HLA-K	protein	AFR	361	454	1.0	True
HLA-K	protein	AFR	361	458	1.0	True
HLA-K	protein	AFR	361	461	1.0	True
HLA-K	protein	AFR	361	465	1.0	True
HLA-K	protein	AFR	361	468	1.0	True
HLA-K	protein	AFR	361	472	1.0	True
HLA-K	protein	AFR	361	476	1.0	True
HLA-K	protein	AFR	361	479	1.0	True
HLA-K	protein	AFR	361	483	1.0	True
HLA-K	protein	AFR	361	486	1.0	True
HLA-K	protein	AFR	361	490	1.0	True
HLA-K	protein	AFR	361	494	1.0	True
HLA-K	protein	AFR	361	497	1.0	True
HLA-K	protein	AFR	361	501	1.0	True
HLA-K	protein	AFR	361	505	1.0	True
HLA-K	protein	AFR	361	508	1.0	True
HLA-K	protein	AFR	361	512	1.0	True
HLA-K	protein	AFR	361	515	1.0	True
HLA-K	protein	AFR	361	519	1.0	True
HLA-K	protein	AFR	361	523	1.0	True
HLA-K	protein	AFR	361	526	1.0	True
HLA-K	protein	AFR	361	530	1.0	True
HLA-K	protein	AFR	361	534	1.0	True
HLA-K	protein	AFR	361	537	1.0	True
HLA-K	protein	AFR	361	541	1.0	True
HLA-K	protein	AFR	361	544	1.0	True
HLA-K	protein	AFR	361	548	1.0	True
HLA-K	protein	AFR	361	552	1.0	True
HLA-K	protein	AFR	361	555	1.0	True
HLA-K	protein	AFR	361	559	1.0	True
HLA-K	protein	AFR	361	563	1.0	True
HLA-K	protein	AFR	361	566	1.0	True
HLA-K	protein	AFR	361	570	1.0	True
HLA-K	protein	AFR	361	573	1.0	True
HLA-K	protein	AFR	361	577	1.0	True
HLA-K	protein	AFR	361	581	1.0	True
HLA-K	protein	AFR	361	584	1.0	True
HLA-K	protein	AFR	361	588	1.0	True
HLA-K	protein	AFR	361	592	1.0	True
HLA-K	protein	AFR	361	595	1.0	True
HLA-K	protein	AFR	361	599	1.0	True
HLA-K	protein	AFR	361	602	1.0	True
HLA-K	protein	AFR	361	606	1.0	True
HLA-K	protein	AFR	361	610	1.0	True
HLA-K	protein	AFR	361	613	1.0	True
HLA-K	protein	AFR	361	617	1.0	True
HLA-K	protein	AFR	361	621	1.0	True
HLA-K	protein	AFR	361	624	1.0	True
HLA-K	protein	AFR	361	628	1.0	True
HLA-K	protein	AFR	361	631	1.0	True
HLA-K	protein	AFR	361	635	1.0	True
HLA-K	protein	AFR	361	639	1.0	True
HLA-K	protein	AFR	361	642	1.0	True
HLA-K	protein	AFR	361	646	1.0	True
HLA-K	protein	AFR	361	650	1.0	True
HLA-K	protein	AFR	361	653	1.0	True
HLA-K	protein	AFR	361	657	1.0	True
HLA-K	protein	AFR	361	660	1.0	True
HLA-K	protein	AFR	361	664	1.0	True
HLA-K	protein	AFR	361	668	1.0	True
HLA-K	protein	AFR	361	671	1.0	True
HLA-K	protein	AFR	361	675	1.0	True
HLA-K	protein	AFR	361	679	1.0	True
HLA-K	protein	AFR	361	682	1.0	True
HLA-K	protein	AFR	361	686	1.0	True
HLA-K	protein	AFR	361	689	1.0	True
